OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
1211,GO-20092863610,1230872400000,2009,January,Friday,2,2,2,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3720745347538,43.6539514278013
1212,GO-20093496560,1249272000000,2009,August,Monday,215,3,19,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4492691055218,43.7205074959282
1213,GO-20093543606,1259989200000,2009,December,Saturday,339,5,0,Night,D33,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3307843657069,43.791758220627
1214,GO-20093095071,1231822800000,2009,January,Tuesday,13,13,14,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),-79.2307976547008,43.7802621959812
1215,GO-20093484616,1254888000000,2009,October,Wednesday,280,7,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5259662128529,43.7004991037135
1216,GO-20093256872,1239940800000,2009,April,Friday,107,17,19,Evening,D22,0,1,15,Kingsway South,15,Kingsway South (15),-79.5086125984055,43.6613455055857
1217,GO-20093501819,1251604800000,2009,August,Sunday,242,30,12,Afternoon,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5640765438649,43.6524496723575
1218,GO-20093528405,1255147200000,2009,October,Saturday,283,10,23,Evening,D14,1,1,85,South Parkdale,85,South Parkdale (85),-79.4347778854122,43.6339460597244
1219,GO-20093356983,1244088000000,2009,June,Thursday,155,4,14,Afternoon,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.2388019534205,43.7195758385373
1220,GO-20093496685,1258174800000,2009,November,Saturday,318,14,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.4267918498047,43.6494953785255
1221,GO-20093523004,1250395200000,2009,August,Sunday,228,16,13,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
1222,GO-20093513847,1252728000000,2009,September,Saturday,255,12,19,Evening,D12,0,1,90,Junction Area,90,Junction Area (90),-79.4799463252073,43.6697980900482
1223,GO-20093185090,1240372800000,2009,April,Wednesday,112,22,18,Evening,D12,1,0,115,Mount Dennis,115,Mount Dennis (115),-79.4988193484717,43.6844702155641
1224,GO-20093148206,1230958800000,2009,January,Saturday,3,3,2,Night,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.5529797210048,43.7514332838009
1225,GO-20093448946,1251864000000,2009,September,Wednesday,245,2,0,Night,D55,1,0,69,Blake-Jones,69,Blake-Jones (69),-79.3381842907768,43.6724438845578
1226,GO-20093682191,1260162000000,2009,December,Monday,341,7,0,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.547769065462,43.6390229578933
1227,GO-20093456752,1247716800000,2009,July,Thursday,197,16,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.2112059259499,43.8118508205917
1228,GO-20093214955,1233378000000,2009,January,Saturday,31,31,19,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5477109447457,43.7277533811116
1229,GO-20093247404,1241323200000,2009,May,Sunday,123,3,3,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2387496036089,43.7938636896259
1230,GO-20093524643,1255838400000,2009,October,Sunday,291,18,3,Night,D31,1,4,27,York University Heights,27,York University Heights (27),-79.4875884885483,43.7496010753601
1231,GO-20093507882,1251518400000,2009,August,Saturday,241,29,2,Night,D32,0,0,50,Newtonbrook East,50,Newtonbrook East (50),-79.3977258158954,43.7994197646155
1232,GO-20092863630,1236571200000,2009,March,Monday,68,9,21,Evening,D43,0,0,136,West Hill,136,West Hill (136),-79.2015893422675,43.7649669121861
1233,GO-20093180701,1238731200000,2009,April,Friday,93,3,12,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),-79.5048788517363,43.7599578627403
1234,GO-20093413041,1244520000000,2009,June,Tuesday,160,9,22,Evening,D54,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.302201519205,43.6889475596158
1235,GO-20092874543,1234242000000,2009,February,Tuesday,41,10,0,Night,D41,1,0,142,Woburn North,137,Woburn (137),-79.2329757943567,43.7795385184135
1236,GO-20093227090,1243569600000,2009,May,Friday,149,29,2,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.2352639027484,43.7577156731574
1237,GO-20093517059,1249185600000,2009,August,Sunday,214,2,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
1238,GO-20093400897,1249358400000,2009,August,Tuesday,216,4,18,Evening,D41,0,2,121,Oakridge,121,Oakridge (121),-79.2853960212552,43.696992206127
1239,GO-20093120025,1232946000000,2009,January,Monday,26,26,19,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5023758040988,43.6975874870803
1240,GO-20093177034,1235538000000,2009,February,Wednesday,56,25,20,Evening,D33,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3076477094684,43.7368185660282
1241,GO-20092864804,1234069200000,2009,February,Sunday,39,8,9,Morning,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2467555885522,43.7552573269656
1242,GO-20093131913,1249358400000,2009,August,Tuesday,216,4,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
1243,GO-20093281624,1257310800000,2009,November,Wednesday,308,4,14,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.261147987073,43.7311824747311
1244,GO-20093512297,1248235200000,2009,July,Wednesday,203,22,2,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.5003028421864,43.7083769009575
1245,GO-20093575074,1257656400000,2009,November,Sunday,312,8,2,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2700219065631,43.7735857271675
1246,GO-20093104776,1240286400000,2009,April,Tuesday,111,21,0,Night,D12,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3875783773937,43.6531016963351
1247,GO-20092456098,1235970000000,2009,March,Monday,61,2,16,Afternoon,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3784664360907,43.6504012973039
1248,GO-20093509344,1252296000000,2009,September,Monday,250,7,22,Evening,D32,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1249,GO-20093145435,1237003200000,2009,March,Saturday,73,14,12,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
1250,GO-20093206968,1243742400000,2009,May,Sunday,151,31,2,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5495337423529,43.7276430493176
1251,GO-20093502254,1252036800000,2009,September,Friday,247,4,23,Evening,D32,0,0,50,Newtonbrook East,50,Newtonbrook East (50),-79.4159980347347,43.7816314770614
1252,GO-20093043662,1232427600000,2009,January,Tuesday,20,20,22,Evening,D12,1,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4743553601992,43.6885126744396
1253,GO-20093527062,1250308800000,2009,August,Saturday,227,15,19,Evening,D42,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1254,GO-20093461799,1252468800000,2009,September,Wednesday,252,9,23,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4415124569564,43.6830462176917
1255,GO-20093437668,1244347200000,2009,June,Sunday,158,7,3,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5164867401884,43.7525026291984
1256,GO-20092826015,1252382400000,2009,September,Tuesday,251,8,22,Evening,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3963779638152,43.6487593271653
1257,GO-20093318636,1248408000000,2009,July,Friday,205,24,20,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3255895723635,43.7186374237977
1258,GO-20093122292,1230958800000,2009,January,Saturday,3,3,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5209945348323,43.7650899027899
1259,GO-20093484566,1249358400000,2009,August,Tuesday,216,4,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5975456970338,43.7506445620056
1260,GO-20093576028,1252123200000,2009,September,Saturday,248,5,0,Night,D51,1,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.367888841956,43.6503885354671
1261,GO-20093607373,1259384400000,2009,November,Saturday,332,28,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4990178788226,43.6973254263533
1262,GO-20093358995,1258866000000,2009,November,Sunday,326,22,3,Night,D52,1,0,169,Bay-Cloverhill,76,Bay Street Corridor (76),-79.3877203493394,43.6656387142809
1263,GO-20093244553,1238299200000,2009,March,Sunday,88,29,17,Afternoon,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888
1264,GO-20093574814,1260162000000,2009,December,Monday,341,7,20,Evening,D31,1,0,113,Weston,113,Weston (113),-79.5237862783135,43.702366201121
1265,GO-20093505649,1249099200000,2009,August,Saturday,213,1,4,Night,D53,1,1,95,Annex,95,Annex (95),-79.3954319485713,43.6718952285541
1266,GO-20093311438,1246420800000,2009,July,Wednesday,182,1,22,Evening,D32,0,2,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888
1267,GO-20093520884,1249444800000,2009,August,Wednesday,217,5,22,Evening,D12,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.456781018429,43.6697409271187
1268,GO-20093574794,1258174800000,2009,November,Saturday,318,14,3,Night,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4798940145706,43.725506943044
1269,GO-20093515455,1250740800000,2009,August,Thursday,232,20,21,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.544037074447,43.6892056705517
1270,GO-20093493833,1248321600000,2009,July,Thursday,204,23,14,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4492691055218,43.7205074959282
1271,GO-20093051315,1230786000000,2009,January,Thursday,1,1,3,Night,D54,0,2,66,Danforth,66,Danforth (66),-79.3378154743561,43.6803070537469
1272,GO-20093098611,1238904000000,2009,April,Sunday,95,5,0,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.1848784517809,43.7648618247711
1273,GO-20093424192,1250136000000,2009,August,Thursday,225,13,13,Afternoon,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36900509117,43.6546142868365
1274,GO-20093549633,1259038800000,2009,November,Tuesday,328,24,17,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4492691055218,43.7205074959282
1275,GO-20093478373,1248321600000,2009,July,Thursday,204,23,21,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5529797210048,43.7514332838009
1276,GO-20093198547,1245124800000,2009,June,Tuesday,167,16,21,Evening,D12,0,3,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4719052954068,43.7102962691693
1277,GO-20093329702,1241323200000,2009,May,Sunday,123,3,1,Night,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),-79.4939779979629,43.6885537296424
1278,GO-20093592802,1257656400000,2009,November,Sunday,312,8,1,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5475158587406,43.7509754522095
1279,GO-20093148263,1240372800000,2009,April,Wednesday,112,22,11,Morning,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5269023165285,43.7553063584339
1280,GO-20092859090,1233896400000,2009,February,Friday,37,6,0,Night,D43,0,1,145,Malvern West,132,Malvern (132),-79.2295395286194,43.8012543114095
1281,GO-20093502913,1248235200000,2009,July,Wednesday,203,22,0,Night,D32,0,1,33,Clanton Park,33,Clanton Park (33),-79.4467176561532,43.7358238682919
1282,GO-20093532094,1249358400000,2009,August,Tuesday,216,4,17,Afternoon,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4990178788226,43.6973254263533
1283,GO-20093160903,1236657600000,2009,March,Tuesday,69,10,23,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4472318992116,43.7188528824085
1284,GO-20092399418,1240545600000,2009,April,Friday,114,24,19,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5023758040988,43.6975874870803
1285,GO-20093403212,1252382400000,2009,September,Tuesday,251,8,23,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4006528471646,43.6505404249496
1286,GO-20092863500,1246420800000,2009,July,Wednesday,182,1,2,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.2822541006483,43.7694153127368
1287,GO-20093598970,1257915600000,2009,November,Wednesday,315,11,15,Afternoon,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3419680234357,43.7662522042459
1288,GO-20093349249,1250308800000,2009,August,Saturday,227,15,17,Afternoon,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238
1289,GO-20093602908,1253937600000,2009,September,Saturday,269,26,0,Night,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2207313833815,43.7354481610863
1290,GO-20093255598,1255147200000,2009,October,Saturday,283,10,3,Night,D53,0,0,174,South Eglinton-Davisville,104,Mount Pleasant West (104),-79.3941298755423,43.7075951420755
1291,GO-20093148903,1232082000000,2009,January,Friday,16,16,23,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4467163846982,43.6930428517718
1292,GO-20093438920,1258434000000,2009,November,Tuesday,321,17,7,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5016026023163,43.7428274775363
1293,GO-20092716625,1241668800000,2009,May,Thursday,127,7,12,Afternoon,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3326974794857,43.7595130942465
1294,GO-20093188008,1235192400000,2009,February,Saturday,52,21,19,Evening,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5580590424087,43.6575224722728
1295,GO-20093515443,1249876800000,2009,August,Monday,222,10,23,Evening,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5929950229701,43.7380515343676
1296,GO-20093396056,1247025600000,2009,July,Wednesday,189,8,23,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5910592497232,43.7317665586254
1297,GO-20092865575,1237521600000,2009,March,Friday,79,20,21,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2459477837456,43.7576637405007
1298,GO-20093043503,1248235200000,2009,July,Wednesday,203,22,22,Evening,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3976434307559,43.6449484129266
1299,GO-20093425603,1256875200000,2009,October,Friday,303,30,23,Evening,D13,1,1,94,Wychwood,94,Wychwood (94),-79.4309798247283,43.6747165388689
1300,GO-20093103646,1241150400000,2009,May,Friday,121,1,22,Evening,D11,1,0,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.5034838245895,43.6638838620716
1301,GO-20093501395,1247976000000,2009,July,Sunday,200,19,1,Night,D43,1,0,143,West Rouge,131,Rouge (131),-79.1280934324011,43.7938106356065
1302,GO-20093038898,1236571200000,2009,March,Monday,68,9,19,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4937517199498,43.6716662518993
1303,GO-20093146375,1236488400000,2009,March,Sunday,67,8,16,Afternoon,D43,0,1,142,Woburn North,137,Woburn (137),-79.2454194063396,43.7555423973942
1304,GO-20093327806,1242705600000,2009,May,Tuesday,139,19,22,Evening,D31,0,2,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5263498595194,43.7150949722732
1305,GO-20093586456,1257656400000,2009,November,Sunday,312,8,23,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.322143253628,43.6746885985607
1306,GO-20093363634,1249358400000,2009,August,Tuesday,216,4,22,Evening,D51,1,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.3696617603183,43.6488567103505
1307,GO-20093185142,1249272000000,2009,August,Monday,215,3,2,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4814209902669,43.6752223655988
1308,GO-20093493112,1248840000000,2009,July,Wednesday,210,29,1,Night,D32,0,2,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888
1309,GO-20093223809,1245297600000,2009,June,Thursday,169,18,2,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5540574751537,43.6953347567762
1310,GO-20093065148,1233464400000,2009,February,Sunday,32,1,7,Morning,D12,1,0,113,Weston,113,Weston (113),-79.5113117572809,43.6983365449816
1311,GO-20092821191,1240718400000,2009,April,Sunday,116,26,20,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
1312,GO-20093565259,1258261200000,2009,November,Sunday,319,15,22,Evening,D12,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.557049381746,43.7324367541218
1313,GO-20093329730,1246248000000,2009,June,Monday,180,29,20,Evening,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.4676922922282,43.6917098931505
1314,GO-20093148813,1244865600000,2009,June,Saturday,164,13,16,Afternoon,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.217847173553,43.7406530129036
1315,GO-20093178191,1230872400000,2009,January,Friday,2,2,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5097767709609,43.7604536720219
1316,GO-20093567900,1260075600000,2009,December,Sunday,340,6,3,Night,D31,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3875783773937,43.6531016963351
1317,GO-20093507478,1250395200000,2009,August,Sunday,228,16,20,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4061945893139,43.7912158538243
1318,GO-20093523721,1249185600000,2009,August,Sunday,214,2,17,Afternoon,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6063682133303,43.7550079364538
1319,GO-20093059924,1242273600000,2009,May,Thursday,134,14,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.3059633078726,43.7142720821075
1320,GO-20093326186,1242792000000,2009,May,Wednesday,140,20,23,Evening,D32,0,1,121,Oakridge,121,Oakridge (121),-79.2853960212552,43.696992206127
1321,GO-20093259601,1237867200000,2009,March,Tuesday,83,24,23,Evening,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),-79.4273191532394,43.7266456982338
1322,GO-20093294404,1240632000000,2009,April,Saturday,115,25,0,Night,D32,0,1,33,Clanton Park,33,Clanton Park (33),-79.4423244078599,43.7524983920885
1323,GO-20093082434,1235797200000,2009,February,Saturday,59,28,3,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),-79.2762837026054,43.7532209378071
1324,GO-20093586926,1255406400000,2009,October,Tuesday,286,13,19,Evening,D13,0,0,96,Casa Loma,96,Casa Loma (96),-79.4157830992726,43.676724086288
1325,GO-20093378905,1255492800000,2009,October,Wednesday,287,14,22,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2769909486478,43.7023905891261
1326,GO-20093507378,1249876800000,2009,August,Monday,222,10,0,Night,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.4834585858076,43.7324795039874
1327,GO-20093221255,1238212800000,2009,March,Saturday,87,28,2,Night,D31,0,0,113,Weston,113,Weston (113),-79.5177866504035,43.700594303843
1328,GO-20093148861,1260680400000,2009,December,Sunday,347,13,21,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2137638104704,43.7443333755326
1329,GO-20093141606,1237262400000,2009,March,Tuesday,76,17,0,Night,D54,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3831067315502,43.661365624098
1330,GO-20093639909,1259211600000,2009,November,Thursday,330,26,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5014981987246,43.7414941583243
1331,GO-20093438679,1245556800000,2009,June,Sunday,172,21,4,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5154602531401,43.7578622037101
1332,GO-20093155098,1237003200000,2009,March,Saturday,73,14,2,Night,D51,0,2,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.367812471691,43.644338463207
1333,GO-20092747241,1239163200000,2009,April,Wednesday,98,8,14,Afternoon,D12,0,0,113,Weston,113,Weston (113),-79.5088838842986,43.6968082615716
1334,GO-20093340932,1248235200000,2009,July,Wednesday,203,22,19,Evening,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3383011325343,43.6741310288285
1335,GO-20093219112,1235106000000,2009,February,Friday,51,20,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5097767709609,43.7604536720219
1336,GO-20093515434,1249012800000,2009,July,Friday,212,31,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522
1337,GO-20093456796,1249531200000,2009,August,Thursday,218,6,22,Evening,D42,0,0,145,Malvern West,132,Malvern (132),-79.228626271227,43.8136326226723
1338,GO-20093523913,1248494400000,2009,July,Saturday,206,25,0,Night,D14,1,0,79,University,79,University (79),-79.4074694502635,43.665908413264
1339,GO-20093221254,1237262400000,2009,March,Tuesday,76,17,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5196851774208,43.7659026187864
1340,GO-20093050863,1233291600000,2009,January,Friday,30,30,1,Night,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5679310440458,43.6475753960423
1341,GO-20092927371,1235365200000,2009,February,Monday,54,23,13,Afternoon,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.4399539794291,43.6906014244184
1342,GO-20093464045,1247976000000,2009,July,Sunday,200,19,6,Morning,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3710284454984,43.6582885117532
1343,GO-20093457263,1250568000000,2009,August,Tuesday,230,18,17,Afternoon,D54,0,0,66,Danforth,66,Danforth (66),-79.323226052453,43.6838945805301
1344,GO-20093648346,1261371600000,2009,December,Monday,355,21,2,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6142753314157,43.7454878135222
1345,GO-20093539872,1257742800000,2009,November,Monday,313,9,20,Evening,D13,0,2,107,Oakwood Village,107,Oakwood Village (107),-79.4473291705217,43.6963526971823
1346,GO-20093044987,1237867200000,2009,March,Tuesday,83,24,9,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
1347,GO-20093253609,1241928000000,2009,May,Sunday,130,10,3,Night,D22,0,6,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5697199255425,43.6515859696663
1348,GO-20093578468,1253851200000,2009,September,Friday,268,25,22,Evening,D33,0,1,144,Morningside Heights,131,Rouge (131),-79.2096623772852,43.8219185268418
1349,GO-20093221294,1242532800000,2009,May,Sunday,137,17,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
1350,GO-20092451183,1231909200000,2009,January,Wednesday,14,14,20,Evening,D54,0,2,44,Flemingdon Park,44,Flemingdon Park (44),-79.3303750260684,43.7165689119555
1351,GO-20093352031,1242619200000,2009,May,Monday,138,18,23,Evening,D42,0,1,28,Rustic,28,Rustic (28),-79.5077433150631,43.7173720680395
1352,GO-20093477760,1247371200000,2009,July,Sunday,193,12,23,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.4408411790019,43.6926482367172
1353,GO-20093448905,1247544000000,2009,July,Tuesday,195,14,20,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3267272357546,43.6746484924445
1354,GO-20093327797,1242100800000,2009,May,Tuesday,132,12,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5132172795793,43.7393831786129
1355,GO-20093231416,1234587600000,2009,February,Saturday,45,14,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4496849037397,43.7207963312889
1356,GO-20093134636,1238299200000,2009,March,Sunday,88,29,17,Afternoon,D31,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4410185572585,43.720120884122
1357,GO-20092689899,1243310400000,2009,May,Tuesday,146,26,12,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.1868624020944,43.7706065515387
1358,GO-20093182294,1242014400000,2009,May,Monday,131,11,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5132003211001,43.7255096528998
1359,GO-20093148280,1242273600000,2009,May,Thursday,134,14,23,Evening,D31,0,1,27,York University Heights,27,York University Heights (27),-79.4997958429143,43.7743438998209
1360,GO-20092414756,1245211200000,2009,June,Wednesday,168,17,23,Evening,D23,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
1361,GO-20093577507,1258866000000,2009,November,Sunday,326,22,3,Night,D41,1,4,156,Bendale-Glen Andrew,127,Bendale (127),-79.2664965050905,43.7689357231151
1362,GO-20092403863,1232427600000,2009,January,Tuesday,20,20,2,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59420690315,43.7419187124289
1363,GO-20093560496,1253246400000,2009,September,Friday,261,18,2,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4472318992116,43.7188528824085
1364,GO-20093473165,1250222400000,2009,August,Friday,226,14,21,Evening,D33,0,1,48,Hillcrest Village,48,Hillcrest Village (48),-79.358071258744,43.7919559951776
1365,GO-20093205863,1232600400000,2009,January,Thursday,22,22,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5696493066486,43.6918279804378
1366,GO-20103719744,1289451600000,2010,November,Thursday,315,11,19,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4324420106639,43.6396858626243
1367,GO-20103842165,1273636800000,2010,May,Wednesday,132,12,23,Evening,D41,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2401075887179,43.7888632406945
1368,GO-20103778563,1282881600000,2010,August,Friday,239,27,19,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4281255059228,43.6359750600625
1369,GO-20103801910,1293771600000,2010,December,Friday,365,31,2,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5540574751537,43.6953347567762
1370,GO-20102384820,1285128000000,2010,September,Wednesday,265,22,6,Morning,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5671598219853,43.6833302549358
1371,GO-20103644289,1275278400000,2010,May,Monday,151,31,3,Night,D14,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4416461048163,43.6610637874065
